idx,created_date,updated_date,company,description,machine_type,origin,capsule_idx
21,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 ""Vanilio"" 캡슐 제품은 부드럽고 진한 바닐라 향과 맛이 특징인 커피입니다. 바닐라의 달콤하고 부드러운 맛이 일품이며, 라떼 등 다양한 음료로 즐기기에 좋습니다.",original,Unknown,21
22,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 ""Vivalto Lungo"" 캡슐 제품은 플로럴한 향과 함께 고소한 구운 맛이 어우러져 깊이 있는 커피 경험을 선사합니다. 부드러운 맛과 함께 과일향도 살짝 느껴지며, 오래 끓인 에스프레소와 같은 깊이 있는 커피를 즐기기에 적합합니다.",original,Unknown,22
23,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Vivalto Lungo Decaffeinato는 시리얼과 과일 맛의 음표로 섬세하고 균형 잡힌 맛을 가지고 있습니다.,original,Unknown,23
24,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Aged Sumatra는 코코아의 힌트로 우디하고 강렬한 맛을 제공하는 캡슐로 커피가 겪는 독특한 노화 과정으로 인해 발생합니다.,original,Unknown,24
25,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 Amaha awe Uganda 캡슐은 백단나무, 우디, 플로럴한 맛이 특징입니다",original,Unknown,25
26,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Arpeggio 커피는 강렬한 맛과 구운 고구마와 같은 풍미가 느껴지며 코코아의 깊은 향이 살아있는 커피입니다.,original,Unknown,26
27,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Arpeggio Decaffeinato는 또한 카페인의 상대와 같은 강렬하고 구운 코코아 맛을 제공하지만 카페인은 없습니다. 그것은 같은 풍부한 취향을 즐기고 싶지만 윙윙 거리는 소리가없는 사람들에게 좋은 옵션입니다.,original,Unknown,27
28,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 브라질 유기농 유기농 인 커피 캡슐은 달콤하고 부드러운 커피 경험을 제공하는 최고의 유기농 콩으로 만든 커피 캡슐입니다.,original,Unknown,28
29,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Buenos Aires Lungo는 중간 로스트와 풍부한 풍미를 특징으로하는 Arabica와 Robusta Bean의 조화입니다. 카라멜에 대한 달콤하고 열렬한 음표와 팝콘의 힌트로 오후에 빠지기에 완벽한 커피입니다.,original,Unknown,29
30,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Cafecito de Cuba는 흥미로운 스모키 우디와 담배의 향이 느껴지는 캐리비안 지역의 커피입니다. 이 커피는 캐리비안 지역의 오래된 커피재배 전통을 이어받아 세부적인 프로세스를 거쳐 생산되며, 고유한 스파이스와 나무향이 더해져 진한 맛과 향이 특징입니다. 담배같은 풍미와 함께 마시기 좋은 이탈리안 에스프레소로 제공됩니다.",original,Unknown,30
31,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Cafecito de Puerto Rico의 풍부하고 복잡한 맛에 빠지십시오. 이 대담하고 강렬한 커피는 코코아의 노트와 검은 후추의 힌트를 자랑하며, 당신의 감각을 깨울 수있는 매운 킥을 제공합니다. 강력하고 강력한 커피를 좋아하는 사람들에게 완벽한 Cafecito de Puerto Rico는 강력하지만 균형 잡힌 풍미 경험을 갈망하는 사람에게 꼭 필요한 사람입니다.",original,Unknown,31
32,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Cafezinho Do Brasil의 풍부하고 복잡한 맛에 빠지십시오. 이 강렬한 블렌드는 Nutty Hazelnut, Woodsy Oak 및 Earthy Herbs의 노트를 자랑하여 대담하고 완전한 커피 경험을 만듭니다. 강하고 맛이 좋은 컵을 갈망하는 사람들에게 완벽한 Cafezinho Do Brasil은 브라질 커피 전통의 진정한 축하 행사입니다. 에스프레소로 즐기거나 찐 우유를 맛있고 매끄러운 라떼로 첨가하십시오.",original,Unknown,32
33,2023-03-31 12:00:00.000000,,Nespresso,케이프 타운 Envivo Lungo의 따뜻하고 구운 음표에 빠지십시오. 이 강렬한 풀 바디 커피에는 부드럽고 구운 마감으로 완벽하게 보완되는 풍부하고 우디 맛이 풍부합니다. 스스로 즐기거나 우유를 뿌린이 루고는 대담하고 맛있는 맥주에 대한 당신의 갈망을 만족시킬 것입니다.,original,Unknown,33
34,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 캡리치오는 달콤하고 부드러운 맛의 에스프레소입니다. 시리얼의 풍미와 함께 부드러운 크리미한 질감을 느낄 수 있습니다.,original,Unknown,34
35,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Caramel Creme Brulee 카라멜 향의 커피로, 달콤한 크렘브르레의 맛과 향이 느껴지며 부드러운 커피맛이 특징입니다.",original,Unknown,35
36,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Caramello 커피는 부드럽고 고소한 풍미를 가진 카라멜 향이 특징입니다. 카라멜의 달콤한 맛과 부드러운 크리미 느낌이 함께 어우러져, 달콤한 디저트를 먹는 듯한 즐거움을 선사합니다.",original,Unknown,36
37,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Chiaro는 부드러운 맛과 고소함이 동시에 느껴지며, 카라멜과 달콤한 맛이 조화롭게 어우러진 커피입니다.",original,Unknown,37
38,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Cioccolatino의 풍부하고 크림 같은 맛에 빠져보세요. 이 고급스러운 블렌드는 초콜릿의 부드러움을 커피 강도와 결합하여 퇴폐적이고 만족스러운 경험을 만듭니다. 벨벳 같은 질감과 저항 할 수없는 향기로 Cioccolatino는 초콜릿 애호가에게 완벽한 방종입니다.,original,Unknown,38
39,2023-03-31 12:00:00.000000,,Nespresso,Nespresso 코코아 송로 버섯의 풍부하고 퇴폐적 인 맛에 빠지십시오. 이 강렬하고 향기로운 커피 포드는 다크 초콜릿의 대담한 맛을 특징으로하며 달콤한 갈망을 만족시키는 데 적합합니다. 매끄럽고 벨벳 같은 질감 으로이 커피는 감각을위한 대접입니다. Nespresso Cocoa Truffle과 함께 순수한 방종의 순간을 즐기십시오.,original,Unknown,39
40,2023-03-31 12:00:00.000000,,Nespresso,얼음 위에 네스프레소 코코넛 맛으로 열대 탈출에 빠지십시오. 코코넛과 바닐라 맛의 상쾌한 조화는 더운 여름 시절에 적합합니다. 달콤한 바닐라의 힌트로 코코넛의 부드럽고 크림 같은 맛을 마시 며 모두 만족스러운 냉기를 위해 얼음 위에 제공됩니다. 네스프레소 코코넛 맛의마다 얼음 위에 낙원의 맛을 즐기십시오.,original,Unknown,40
41,2023-03-31 12:00:00.000000,,Nespresso,Nespresso 콜롬비아의 풍부한 맛을 경험하십시오. 콜롬비아의 세계적으로 유명한 와인 지역에서 영감을 얻은이 커피는 전신과 대담한 맛으로 적포도주의 노트를 자랑합니다. 콜롬비아 커피의 독특한 특성을 이끌어 내기 위해 완벽하게 구운이 컵은 커피 애호가들이 좋아할 복잡하고 만족스러운 맛을 제공합니다. 네스프레소 콜롬비아는 스스로 좋아하든 좋아하는 커피 음료를위한 기초로 즐기 든 커피의 예술에 감사하는 사람에게는 필수품입니다.,original,Unknown,41
42,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Corto는 대담하고 강렬한 커피로 전체 바디 맛과 강력한 향기입니다. 강하고 복잡한 맛은 풍부하고 강력한 커피를 즐기는 에스프레소 애호가에게 적합합니다.,original,Unknown,42
43,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Cosi는 과일의 상큼함과 시리얼의 가벼운 맛이 느껴지는 블렌드입니다. 부드러우면서도 상큼한 향이 특징이며, 에스프레소로 마셔도 깔끔한 뒷맛을 느낄 수 있습니다.",original,Unknown,43
44,2023-03-31 12:00:00.000000,,Nespresso,"쿨한 여름날, 상큼하게 즐기는 Nespresso Esperanza de Colombia. 향긋한 레몬과 시리얼의 조화가 입 안 가득 퍼지며 상쾌한 느낌을 선사합니다. 커피의 향과 함께 여름을 느껴보세요.",original,Unknown,44
45,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso 에티오피아의 풍부하고 복잡한 맛에 빠지십시오. 이 대담한 커피는 레드 와인의 노트를 자랑하며, 당신의 감각을 깨울 수있는 독특한 맛 경험을 만듭니다. 커피 자체의 발상지에서 공급되는이 프리미엄 커피의 독특한 아로마와 맛을 맛보십시오. 균형 잡힌 산도와 과일 단맛이있는 Nespresso 에티오피아는 잊을 수없는 커피 경험을 원하는 사람들에게 완벽한 선택입니다.",original,Unknown,45
46,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Filter Style Intense 커피는 깊은 구운 맛과 스모키한 향이 특징입니다. 이 커피는 풍부한 맛과 아로마를 지닌 인텐스한 플레이버를 가지고 있습니다. 특히 필터 커피를 좋아하는 분들에게 추천합니다.,original,Unknown,46
47,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Filter Style Mild는 부드러운 플로럴 향과 함께 맥아와 시리얼의 달콤한 맛이 느껴지는 필터 스타일의 커피입니다. 가볍고 상큼한 맛과 함께 부드러운 느낌이 더해져 일상적인 커피 마시기에 좋은 선택입니다.,original,Unknown,47
48,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Freddo Delicato는 더운 여름날에 완벽한 상쾌하고 섬세한 커피 블렌드입니다. 과일 노트 로이 아이스 커피는 당신의 입맛을 만족시키고 시원하게 유지할 것입니다.,original,Unknown,48
49,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Freddo Intenso는 강한 풍미를 즐기는 사람들에게 적합한 강렬하고 전직 커피입니다. 시리얼과 나무의 노트로 더운 날에는 아이스 커피를위한 훌륭한 선택입니다.,original,Unknown,49
50,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Galapagos Special Reserve의 독특한 맛에 빠지십시오. 이 뛰어난 커피는 시리얼 음표가 달린 달콤하고 열렬한 맛 프로파일을 특징으로하며 매끄럽고 만족스러운 경험을 제공합니다. 풍부하고 향기로운 향기를 즐기고이 희귀하고 인기있는 커피의 독특한 테로를 맛보십시오. 독특한 맛 경험을 추구하는 커피 애호가에게 적합합니다.,original,Unknown,50
51,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Hawaii Kona 커피는 섬나라 하와이의 적도에서 자란 100% Arabica 원두를 사용하여 만들어졌습니다. 부드럽고 균형잡힌 맛과 함께 부드러운 견과류의 향과 과일의 맛이 느껴집니다. 이 커피는 온전히 여유롭고 아름다운 하와이의 자연을 떠올리게 해줍니다.,original,Unknown,51
52,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Honduras는 중강도(7)의 스파이시한 아라비카 원두를 사용한 에스프레소입니다. 시리얼과 코코아의 맛이 느껴지며, 부드럽고 깨끗한 마무리를 남깁니다. 이 커피는 농부들과 지역사회를 지원하는 Nespresso AAA Sustainable Quality Program의 일환으로 재배됩니다.",original,Unknown,52
53,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Il Caffe 커피는 고소하고 균형잡힌 맛이 특징입니다. 부드러운 시리얼 향과 우디한 향이 어우러져 쌉싸름한 느낌이 듭니다. 커피를 즐기는 새로운 방식을 경험해보세요.,original,Unknown,53
54,2023-03-31 12:00:00.000000,,Nespresso,Nespresso India의 대담하고 자극적 인 맛에 빠지십시오. 이 강렬한 커피는 인도에서 가장 훌륭한 커피 농장에서 공급되는 Robusta와 Arabica Bean의 혼합입니다. 풍부하고 흙 맛과 향신료의 힌트로 Nespresso India는 강하고 활기 넘치는 커피 한 잔을 갈망하는 사람들에게 완벽한 픽업입니다. 진정한 커피 경험을 위해 우유 나 에스프레소 샷으로 즐기십시오.,original,Unknown,54
55,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Indonesia Coffee의 풍부하고 흙 맛을 즐기십시오. 이 싱글 오리긴 커피는 우디 향과 깊고 강렬한 맛을 특징으로하며 커피 애호가를 만족시킬 수 있습니다. 인도네시아의 무성한 숲에서 공급되는이 커피는이 지역의 독특한 테 로르의 진정한 표현입니다. 대담한 캐릭터와 부드러운 마무리로 Nespresso Indonesia는 완전하고 만족스러운 커피 한잔을 찾는 사람들에게 완벽한 선택입니다.,original,Unknown,55
56,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Istanbul Espresso 커피캡슐은 과일과 아몬드의 향이 느껴지는 복잡한 에스프레소로, 적당한 산미와 쓴맛이 어우러져 균형잡힌 맛을 느낄 수 있습니다123.",original,Unknown,56
57,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Jamaica Blue Mountain 커피캡슐은 후추, 시나몬, 견과류, 고소한 맛이 느껴지는 에스프레소로, 특별한 제조방식으로 만들어진 제한된 에디션 제품입니다",original,Unknown,57
58,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Kahawa ya Congo 커피캡슐은 비스킷과 시리얼, 과일의 향이 느껴지는 에스프레소로, 적당한 산미와 쓴맛이 어우러져 균형잡힌 맛을 느낄 수 있습니다.",original,Unknown,58
59,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Kazaar 커피캡슐은 우디하고 자극적인 맛이 느껴지는 에스프레소로, 강한 맛을 선호하는 분들에게 추천합니다.",original,Unknown,59
60,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso La Cumplida Refinada 커피캡슐은 설탕과 체리, 석류의 향이 느껴지는 에스프레소로, 적당한 산미와 쓴맛이 어우러져 균형잡힌 맛을 느낄 수 있습니다.",original,Unknown,60
61,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Liminha Over Ice 커피캡슐은 라임과 박하의 향이 느껴지는 에스프레소로, 시원하게 즐길 수 있는 에디션 제품입니다.",original,Unknown,61
62,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Livanto 커피캡슐은 카라멜의 향이 느껴지는 에스프레소로, 부드러운 맛을 선호하는 분들에게 추천합니다.",original,Unknown,62
63,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Miami 커피캡슐은 후추와 담배의 향이 느껴지는 에스프레소로, 강한 맛을 선호하는 분들에게 추천합니다.",original,Unknown,63
64,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Milano Intenso 커피캡슐은 코코아와 시리얼의 향이 느껴지는 에스프레소로, 적당한 산미와 쓴맛이 어우러져 균형잡힌 맛을 느낄 수 있습니다.",original,Unknown,64
65,2023-03-31 12:00:00.000000,,Nespresso,대담하고 과일 맛으로 Nespresso Millennio는 풍부하고 복잡한 커피 경험을 갈망하는 사람들에게 완벽한 선택입니다. 자극적 인 아로마와 과일 노트는 당신의 감각을 깨우는 조화로운 혼합을 만듭니다.,original,Unknown,65
66,2023-03-31 12:00:00.000000,,Nespresso,달콤하고 꿀 같은 네스프레소 니카라과는 독특하고 달콤한 맛을 가진 부드럽고 만족스러운 커피입니다. 부드러운 질감과 미묘한 산도는 가벼우면서도 더 섬세한 커피를 선호하는 사람들에게 훌륭한 선택입니다.,original,Unknown,66
67,2023-03-31 12:00:00.000000,,Nespresso,달콤하고 꿀 같은 네스프레소 니카라과는 독특하고 달콤한 맛을 가진 부드럽고 만족스러운 커피입니다. 부드러운 질감과 미묘한 산도는 가벼우면서도 더 섬세한 커피를 선호하는 사람들에게 훌륭한 선택입니다.,original,Unknown,67
68,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Nocciola는 헤이즐넛과 초콜릿의 음표와 함께 풍부하고 견고한 맛을 제공합니다. 매끄럽고 크림 같은 질감과 방종 맛은 퇴폐적 인 커피 경험을 즐기는 사람들에게 완벽한 선택입니다.,original,Unknown,68
69,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Novecento는 강력하고 강렬한 맛을 가진 강력하고 풀 바디 커피입니다. 대담한 향기와 풍부한 맛은 커피 경험을 만들어 가장 분별력있는 커피 애호가조차 만족시킬 수 있습니다.,original,Unknown,69
70,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Papua New Guinea는 살구와 열대 과일의 힌트와 함께 달콤하고 과일 맛을 제공합니다. 매끄러운 질감과 섬세한 맛은 매일 언제든지 완벽한 상쾌하고 만족스러운 커피를 만듭니다.,original,Unknown,70
71,2023-03-31 12:00:00.000000,,Nespresso,시리얼과 같은 맛과 비스킷의 힌트로 Nespresso Paris Espresso는 부드럽고 균형 잡힌 커피 경험을 제공합니다. 미묘한 향기와 부드러운 맛은 더 가볍고 섬세한 커피를 선호하는 사람들에게 훌륭한 선택입니다.,original,Unknown,71
72,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Peru Organic은 과일과 채소 맛을 제공하며 붉은 딸기와 Smokiness의 힌트가 있습니다. 중형 질감과 부드러운 맛은 모든 경우에 완벽한 상쾌하고 만족스러운 커피를 제공합니다.,original,Unknown,72
73,2023-03-31 12:00:00.000000,,Nespresso,Nespresso Pumpkin Spice Cake는 호박과 계피의 따뜻하고 편안한 맛이있는 맛있고 향기로운 커피입니다. 풍부한 향기와 방종 맛은 쌀쌀한 가을 아침에 완벽한 아늑하고 매력적인 커피 경험을 만듭니다.,original,Unknown,73
74,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso Rio de Janeiro Espresso는 허브와 향신료의 힌트와 자극적이며 강렬한 맛을 가진 독특한 맛 프로파일을 제공합니다. 대담한 향기와 복잡한 취향은 커피 경험으로, 당신의 감각을 깨울 수 있습니다.",original,Unknown,74
75,2023-03-31 12:00:00.000000,,Nespresso,Ristretto는 진한 맛과 함께 구운 과일의 풍미가 느껴지는 강렬한 에스프레소입니다.,original,Unknown,75
76,2023-03-31 12:00:00.000000,,Nespresso,Ristretto Decaffeinato는 강렬한 맛과 함께 구운 과일의 풍미가 느껴지는 디카페인 에스프레소입니다.,original,Unknown,76
77,2023-03-31 12:00:00.000000,,Nespresso,Roma는 부드러운 우디 계열과 시리얼의 향이 어우러진 스무디한 맛이 특징인 캡슐입니다.,original,Unknown,77
78,2023-03-31 12:00:00.000000,,Nespresso,진하고 강렬한 맛이 특징인 에스프레소 캡슐입니다.,original,Unknown,78
79,2023-03-31 12:00:00.000000,,Nespresso,Shanghai Lungo는 오렌지와 복숭아의 상큼한 맛이 조화로운 과일향이 느껴지는 룽고 캡슐입니다.,original,Unknown,79
80,2023-03-31 12:00:00.000000,,Nespresso,Stockholm Fortissio Lungo는 부드러운 맛과 함께 달콤한 시리얼과 맥아의 향이 조화로운 캡슐입니다.,original,Unknown,80
81,2023-03-31 12:00:00.000000,,Nespresso,Tamuka mu Zimbabwe은 상큼한 과일향과 꽃향기가 어우러진 플로럴한 맛이 특징인 캡슐입니다.,original,Unknown,81
82,2023-03-31 12:00:00.000000,,Nespresso,Tokyo Vivalto Lungo는 상큼한 과일향과 꽃향기가 어우러진 플로럴한 맛이 특징인 룽고 캡슐입니다.,original,Unknown,82
83,2023-03-31 12:00:00.000000,,Nespresso,Tribute to Milano은 달콤한 초코와 과일의 향이 조화로운 맛이 느껴지는 캡슐입니다.,original,Unknown,83
84,2023-03-31 12:00:00.000000,,Nespresso,Tribute to Trieste는 과일향과 시리얼의 부드러운 풍미가 어우러진 맛이 특징인 캡슐입니다.,original,Unknown,84
85,2023-03-31 12:00:00.000000,,Nespresso,Nespresso의 Umutima wa Lake Kivu Rwanda는 가벼운 풍미와 함께 풍부한 과일향이 느껴지는 커피입니다.,original,Unknown,85
86,2023-03-31 12:00:00.000000,,Nespresso,"Vaniglia는 우아한 바닐라 향으로 달콤한 맛을 선사합니다. ",original,Unknown,86
87,2023-03-31 12:00:00.000000,,Nespresso,Vanilla eclair는 우아한 바닐라 향으로 달콤한 맛을 선사합니다.,original,Unknown,87
88,2023-03-31 12:00:00.000000,,Nespresso,Venezia는 부드러운 맛이 특징인 커피입니다.,original,Unknown,88
89,2023-03-31 12:00:00.000000,,Nespresso,Vienna Linizio Lungo는 맥아와 시리얼의 풍미가 조화를 이루며 달콤한 맛이 느껴집니다,original,Unknown,89
90,2023-03-31 12:00:00.000000,,Nespresso,Vollut는 과일과 시리얼의 향이 균형을 이루는 커피입니다.,original,Unknown,90
91,2023-03-31 12:00:00.000000,,Nespresso,Volluto Decaffeinato는 과일과 시리얼의 향이 균형을 이루는 커피입니다.,original,Unknown,91
92,2023-03-31 12:00:00.000000,,Nespresso,"Altissio는 풀 바디와 부드러운 맛, 그리고 고소한 향이 특징인 커피입니다.",vertuo,Unknown,92
93,2023-03-31 12:00:00.000000,,Nespresso,Altissio Decaffeinato는 시리얼과 구운 향이 특징인 커피입니다.,vertuo,Unknown,93
94,2023-03-31 12:00:00.000000,,Nespresso,Alto Ambrato는 꿀향과 우아한 향이 느껴지는 커피입니다.,vertuo,Unknown,94
95,2023-03-31 12:00:00.000000,,Nespresso,"Nespresso의 Alto Onice는 구운 향이 강하게 느껴지는 원두로, 그 중에서도 우디한 맛이 특징입니다",vertuo,Unknown,95
96,2023-03-31 12:00:00.000000,,Nespresso,Arondio는 시리얼의 향이 느껴지며 부드러운 맛을 선보이는 마일드한 원두입니다.,vertuo,Unknown,96
97,2023-03-31 12:00:00.000000,,Nespresso,Bianco Doppio는 카라멜과 비스킷의 달콤한 향이 느껴지며 시리얼의 맛도 느껴집니다.,vertuo,Unknown,97
98,2023-03-31 12:00:00.000000,,Nespresso,Bianco Forte는 다크로스트의 강한 맛을 자랑하는 원두입니다,vertuo,Unknown,98
99,2023-03-31 12:00:00.000000,,Nespresso,"Bianco Piccolo는 카라멜과 비스킷의 향이 강하게 느껴지며, 달콤한 맛이 특징입니다.",vertuo,Unknown,99
100,2023-03-31 12:00:00.000000,,Nespresso,Caramel Cookie는 카라멜의 달콤한 향과 맛이 느껴지는 원두입니다.,vertuo,Unknown,100
101,2023-03-31 12:00:00.000000,,Nespresso,Chocolate Fudge는 다크 초콜릿의 향과 맛이 강하게 느껴지는 원두입니다.,vertuo,Unknown,101
